2022-02-06 20:19:05 INFO  main [mitsuba.cpp:274] Mitsuba version 0.6.0 (Linux, 64 bit), Copyright (c) 2017 Wenzel Jakob
2022-02-06 20:19:05 INFO  main [mitsuba.cpp:377] Parsing scene description from "scene_paper.xml" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/quad.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/independent.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/box.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/hdrfilm.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/perspective.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/roughplastic.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/rectangle.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/diffuse.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/bitmap.so" ..
2022-02-06 20:19:06 INFO  main [BitmapTexture] Loading texture "gradient3.png"
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/lanczos.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/scale.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/areacolor.so" ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Constructing a SAH kd-tree (2 primitives) ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Finished -- took 0 ms.
2022-02-06 20:19:06 INFO  ren0 [PSACV] SPP 145.312500   SPP_CV 9.687500  SCALE 0.062500
2022-02-06 20:19:06 INFO  ren0 [PluginManager] Loading plugin "plugins/pathQuadrature.so" ..
2022-02-06 20:19:06 INFO  ren0 [PSACV] Samples per iteration 54
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using 34352 iterations from 9.687500 spp requested for CV init
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using simpsons-trapezoidal rules
2022-02-06 20:19:06 INFO  ren0 [PSACV] Launching
Bin dimensions: 2
0, 1
0, 1
0, 1
0, 1
Inside init
0, 1 and 0, 1 and 0, 1 and 0, 1 and Region results: 
Number of regions total: 34353
0.47875, 0.55375, 0, 128741, -128741
0.47875, 0.555, 0, 129616, -129616
0.47875, 0.55625, 0, 130496, -130496
0.47875, 0.5575, 0, 131381, -131381
0.47875, 0.55875, 0, 132271, -132271
0.47875, 0.56, 0, 133166, -133166
0.47875, 0.56125, 0, 134066, -134066
0.47875, 0.5625, 0, 134971, -134971
0.48, 0.5, 0, 94122.4, -94122.4
0.48, 0.50125, 0, 94776.9, -94776.9
0.48, 0.5025, 0, 95436.3, -95436.3
0.48, 0.50375, 0, 96100.7, -96100.7
0.48, 0.505, 0, 96770.1, -96770.1
0.48, 0.50625, 0, 97444.5, -97444.5
0.48, 0.5075, 0, 98123.8, -98123.8
0.48, 0.50875, 0, 98808.1, -98808.1
0.48, 0.51, 0, 99497.3, -99497.3
0.48, 0.51125, 0, 100192, -100192
0.48, 0.5125, 0, 100891, -100891
0.48, 0.51375, 0, 101595, -101595
0.48, 0.515, 0, 102304, -102304
0.48, 0.51625, 0, 103018, -103018
0.48, 0.5175, 0, 103737, -103737
0.48, 0.51875, 0, 104461, -104461
0.48, 0.52, 0, 105190, -105190
0.48, 0.52125, 0, 105924, -105924
0.48, 0.5225, 0, 106663, -106663
0.48, 0.52375, 0, 107406, -107406
0.48, 0.525, 0, 108155, -108155
0.48, 0.52625, 0, 108909, -108909
0.48, 0.5275, 0, 109668, -109668
0.48, 0.52875, 0, 110431, -110431
0.48, 0.53, 0, 111200, -111200
0.48, 0.53125, 0, 111974, -111974
0.48, 0.5325, 0, 112752, -112752
0.48, 0.53375, 0, 113536, -113536
0.48, 0.535, 0, 114324, -114324
0.48, 0.53625, 0, 115118, -115118
0.48, 0.5375, 0, 115916, -115916
0.48, 0.53875, 0, 116719, -116719
0.48, 0.54, 0, 117528, -117528
0.48, 0.54125, 0, 118341, -118341
0.48, 0.5425, 0, 119159, -119159
0.48, 0.54375, 0, 119982, -119982
0.48, 0.545, 0, 120811, -120811
0.48, 0.54625, 0, 121644, -121644
0.48, 0.5475, 0, 122482, -122482
0.48, 0.54875, 0, 123325, -123325
0.48, 0.55, 0, 124173, -124173
0.48, 0.55125, 0, 125026, -125026
0.48, 0.5525, 0, 125884, -125884
0.48, 0.55375, 0, 126747, -126747
0.48, 0.555, 0, 127615, -127615
0.48, 0.55625, 0, 128488, -128488
0.48, 0.5575, 0, 129365, -129365
0.48, 0.55875, 0, 130248, -130248
0.48, 0.56, 0, 131136, -131136
0.48, 0.56125, 0, 132029, -132029
0.48, 0.5625, 0, 132926, -132926
0.48125, 0.5, 0, 92428.5, -92428.5
0.48125, 0.50125, 0, 93076.7, -93076.7
0.48125, 0.5025, 0, 93729.9, -93729.9
0.48125, 0.50375, 0, 94388, -94388
0.48125, 0.505, 0, 95051, -95051
0.48125, 0.50625, 0, 95719, -95719
0.48125, 0.5075, 0, 96391.9, -96391.9
0.48125, 0.50875, 0, 97069.8, -97069.8
0.48125, 0.51, 0, 97752.6, -97752.6
0.48125, 0.51125, 0, 98440.3, -98440.3
0.48125, 0.5125, 0, 99133, -99133
0.48125, 0.51375, 0, 99830.7, -99830.7
0.48125, 0.515, 0, 100533, -100533
0.48125, 0.51625, 0, 101241, -101241
0.48125, 0.5175, 0, 101953, -101953
0.48125, 0.51875, 0, 102671, -102671
0.48125, 0.52, 0, 103393, -103393
0.48125, 0.52125, 0, 104120, -104120
0.48125, 0.5225, 0, 104853, -104853
0.48125, 0.52375, 0, 105590, -105590
0.48125, 0.525, 0, 106332, -106332
0.48125, 0.52625, 0, 107079, -107079
0.48125, 0.5275, 0, 107831, -107831
0.48125, 0.52875, 0, 108588, -108588
0.48125, 0.53, 0, 109350, -109350
0.48125, 0.53125, 0, 110117, -110117
0.48125, 0.5325, 0, 110889, -110889
0.48125, 0.53375, 0, 111666, -111666
0.48125, 0.535, 0, 112447, -112447
0.48125, 0.53625, 0, 113234, -113234
0.48125, 0.5375, 0, 114026, -114026
0.48125, 0.53875, 0, 114822, -114822
0.48125, 0.54, 0, 115624, -115624
0.48125, 0.54125, 0, 116430, -116430
0.48125, 0.5425, 0, 117241, -117241
0.48125, 0.54375, 0, 118058, -118058
0.48125, 0.545, 0, 118879, -118879
0.48125, 0.54625, 0, 119705, -119705
0.48125, 0.5475, 0, 120536, -120536
0.48125, 0.54875, 0, 121373, -121373
0.48125, 0.55, 0, 122214, -122214
0.48125, 0.55125, 0, 123060, -123060
0.48125, 0.5525, 0, 123911, -123911
0.48125, 0.55375, 0, 124766, -124766
0.48125, 0.555, 0, 125627, -125627
0.48125, 0.55625, 0, 126493, -126493
0.48125, 0.5575, 0, 127364, -127364
0.48125, 0.55875, 0, 128240, -128240
0.48125, 0.56, 0, 129120, -129120
0.48125, 0.56125, 0, 130006, -130006
0.48125, 0.5625, 0, 130896, -130896
0.4825, 0.5, 0, 90751.7, -90751.7
0.4825, 0.50125, 0, 91393.3, -91393.3
0.4825, 0.5025, 0, 92039.9, -92039.9
0.4825, 0.50375, 0, 92691.4, -92691.4
0.4825, 0.505, 0, 93347.9, -93347.9
0.4825, 0.50625, 0, 94009.3, -94009.3
0.4825, 0.5075, 0, 94675.6, -94675.6
0.4825, 0.50875, 0, 95346.9, -95346.9
0.4825, 0.51, 0, 96023.1, -96023.1
0.4825, 0.51125, 0, 96704.3, -96704.3
0.4825, 0.5125, 0, 97390.3, -97390.3
0.4825, 0.51375, 0, 98081.3, -98081.3
0.4825, 0.515, 0, 98777.3, -98777.3
0.4825, 0.51625, 0, 99478.2, -99478.2
0.4825, 0.5175, 0, 100184, -100184
0.4825, 0.51875, 0, 100895, -100895
0.4825, 0.52, 0, 101610, -101610
0.4825, 0.52125, 0, 102331, -102331
0.4825, 0.5225, 0, 103057, -103057
0.4825, 0.52375, 0, 103787, -103787
0.4825, 0.525, 0, 104523, -104523
0.4825, 0.52625, 0, 105263, -105263
0.4825, 0.5275, 0, 106008, -106008
0.4825, 0.52875, 0, 106758, -106758
0.4825, 0.53, 0, 107514, -107514
0.4825, 0.53125, 0, 108274, -108274
0.4825, 0.5325, 0, 109039, -109039
0.4825, 0.53375, 0, 109809, -109809
0.4825, 0.535, 0, 110584, -110584
0.4825, 0.53625, 0, 111364, -111364
0.4825, 0.5375, 0, 112148, -112148
0.4825, 0.53875, 0, 112938, -112938
0.4825, 0.54, 0, 113733, -113733
0.4825, 0.54125, 0, 114532, -114532
0.4825, 0.5425, 0, 115337, -115337
0.4825, 0.54375, 0, 116146, -116146
0.4825, 0.545, 0, 116961, -116961
0.4825, 0.54625, 0, 117780, -117780
0.4825, 0.5475, 0, 118604, -118604
0.4825, 0.54875, 0, 119434, -119434
0.4825, 0.55, 0, 120268, -120268
0.4825, 0.55125, 0, 121107, -121107
0.4825, 0.5525, 0, 121951, -121951
0.4825, 0.55375, 0, 122800, -122800
0.4825, 0.555, 0, 123654, -123654
0.4825, 0.55625, 0, 124512, -124512
0.4825, 0.5575, 0, 125376, -125376
0.4825, 0.55875, 0, 126245, -126245
0.4825, 0.56, 0, 127119, -127119
0.4825, 0.56125, 0, 127997, -127997
0.4825, 0.5625, 0, 128881, -128881
0.48375, 0.5, 0, 89091.7, -89091.7
0.48375, 0.50125, 0, 89726.6, -89726.6
0.48375, 0.5025, 0, 90366.4, -90366.4
0.48375, 0.50375, 0, 91011.1, -91011.1
0.48375, 0.505, 0, 91660.8, -91660.8
0.48375, 0.50625, 0, 92315.4, -92315.4
0.48375, 0.5075, 0, 92975, -92975
0.48375, 0.50875, 0, 93639.5, -93639.5
0.48375, 0.51, 0, 94308.9, -94308.9
0.48375, 0.51125, 0, 94983.2, -94983.2
0.48375, 0.5125, 0, 95662.5, -95662.5
0.48375, 0.51375, 0, 96346.7, -96346.7
0.48375, 0.515, 0, 97035.9, -97035.9
0.48375, 0.51625, 0, 97730, -97730
0.48375, 0.5175, 0, 98429, -98429
0.48375, 0.51875, 0, 99132.9, -99132.9
0.48375, 0.52, 0, 99841.8, -99841.8
0.48375, 0.52125, 0, 100556, -100556
0.48375, 0.5225, 0, 101274, -101274
0.48375, 0.52375, 0, 101998, -101998
0.48375, 0.525, 0, 102727, -102727
0.48375, 0.52625, 0, 103460, -103460
0.48375, 0.5275, 0, 104199, -104199
0.48375, 0.52875, 0, 104942, -104942
0.48375, 0.53, 0, 105691, -105691
0.48375, 0.53125, 0, 106444, -106444
0.48375, 0.5325, 0, 107202, -107202
0.48375, 0.53375, 0, 107965, -107965
0.48375, 0.535, 0, 108733, -108733
0.48375, 0.53625, 0, 109506, -109506
0.48375, 0.5375, 0, 110284, -110284
0.48375, 0.53875, 0, 111067, -111067
0.48375, 0.54, 0, 111855, -111855
0.48375, 0.54125, 0, 112648, -112648
0.48375, 0.5425, 0, 113445, -113445
0.48375, 0.54375, 0, 114248, -114248
0.48375, 0.545, 0, 115056, -115056
0.48375, 0.54625, 0, 115868, -115868
0.48375, 0.5475, 0, 116685, -116685
0.48375, 0.54875, 0, 117508, -117508
0.48375, 0.55, 0, 118335, -118335
0.48375, 0.55125, 0, 119167, -119167
0.48375, 0.5525, 0, 120005, -120005
0.48375, 0.55375, 0, 120847, -120847
0.48375, 0.555, 0, 121694, -121694
0.48375, 0.55625, 0, 122546, -122546
0.48375, 0.5575, 0, 123402, -123402
0.48375, 0.55875, 0, 124264, -124264
0.48375, 0.56, 0, 125131, -125131
0.48375, 0.56125, 0, 126003, -126003
0.48375, 0.5625, 0, 126879, -126879
0.485, 0.5, 0, 87448.7, -87448.7
0.485, 0.50125, 0, 88076.5, -88076.5
0.485, 0.5025, 0, 88709.3, -88709.3
0.485, 0.50375, 0, 89347.1, -89347.1
0.485, 0.505, 0, 89989.8, -89989.8
0.485, 0.50625, 0, 90637.4, -90637.4
0.485, 0.5075, 0, 91290, -91290
0.485, 0.50875, 0, 91947.5, -91947.5
0.485, 0.51, 0, 92609.9, -92609.9
0.485, 0.51125, 0, 93277.3, -93277.3
0.485, 0.5125, 0, 93949.6, -93949.6
0.485, 0.51375, 0, 94626.9, -94626.9
0.485, 0.515, 0, 95309.1, -95309.1
0.485, 0.51625, 0, 95996.2, -95996.2
0.485, 0.5175, 0, 96688.3, -96688.3
0.485, 0.51875, 0, 97385.3, -97385.3
0.485, 0.52, 0, 98087.3, -98087.3
0.485, 0.52125, 0, 98794.2, -98794.2
0.485, 0.5225, 0, 99506, -99506
0.485, 0.52375, 0, 100223, -100223
0.485, 0.525, 0, 100944, -100944
0.485, 0.52625, 0, 101671, -101671
0.485, 0.5275, 0, 102403, -102403
0.485, 0.52875, 0, 103139, -103139
0.485, 0.53, 0, 103881, -103881
0.485, 0.53125, 0, 104627, -104627
0.485, 0.5325, 0, 105378, -105378
0.485, 0.53375, 0, 106135, -106135
0.485, 0.535, 0, 106896, -106896
0.485, 0.53625, 0, 107662, -107662
0.485, 0.5375, 0, 108433, -108433
0.485, 0.53875, 0, 109209, -109209
0.485, 0.54, 0, 109990, -109990
0.485, 0.54125, 0, 110776, -110776
0.485, 0.5425, 0, 111567, -111567
0.485, 0.54375, 0, 112363, -112363
0.485, 0.545, 0, 113164, -113164
0.485, 0.54625, 0, 113969, -113969
0.485, 0.5475, 0, 114780, -114780
0.485, 0.54875, 0, 115596, -115596
0.485, 0.55, 0, 116416, -116416
0.485, 0.55125, 0, 117241, -117241
0.485, 0.5525, 0, 118072, -118072
0.485, 0.55375, 0, 118907, -118907
0.485, 0.555, 0, 119747, -119747
0.485, 0.55625, 0, 120593, -120593
0.485, 0.5575, 0, 121443, -121443
0.485, 0.55875, 0, 122298, -122298
0.485, 0.56, 0, 123158, -123158
0.485, 0.56125, 0, 124023, -124023
0.485, 0.5625, 0, 124893, -124893
0.48625, 0.5, 0, 85822.6, -85822.6
0.48625, 0.50125, 0, 86443.2, -86443.2
0.48625, 0.5025, 0, 87068.8, -87068.8
0.48625, 0.50375, 0, 87699.3, -87699.3
0.48625, 0.505, 0, 88334.8, -88334.8
0.48625, 0.50625, 0, 88975.2, -88975.2
0.48625, 0.5075, 0, 89620.6, -89620.6
0.48625, 0.50875, 0, 90270.9, -90270.9
0.48625, 0.51, 0, 90926.2, -90926.2
0.48625, 0.51125, 0, 91586.4, -91586.4
0.48625, 0.5125, 0, 92251.6, -92251.6
0.48625, 0.51375, 0, 92921.8, -92921.8
0.48625, 0.515, 0, 93596.9, -93596.9
0.48625, 0.51625, 0, 94276.9, -94276.9
0.48625, 0.5175, 0, 94961.9, -94961.9
0.48625, 0.51875, 0, 95651.9, -95651.9
0.48625, 0.52, 0, 96346.8, -96346.8
0.48625, 0.52125, 0, 97046.6, -97046.6
0.48625, 0.5225, 0, 97751.4, -97751.4
0.48625, 0.52375, 0, 98461.2, -98461.2
0.48625, 0.525, 0, 99175.9, -99175.9
0.48625, 0.52625, 0, 99895.6, -99895.6
0.48625, 0.5275, 0, 100620, -100620
0.48625, 0.52875, 0, 101350, -101350
0.48625, 0.53, 0, 102084, -102084
0.48625, 0.53125, 0, 102824, -102824
0.48625, 0.5325, 0, 103568, -103568
0.48625, 0.53375, 0, 104318, -104318
0.48625, 0.535, 0, 105072, -105072
0.48625, 0.53625, 0, 105831, -105831
0.48625, 0.5375, 0, 106595, -106595
0.48625, 0.53875, 0, 107365, -107365
0.48625, 0.54, 0, 108139, -108139
0.48625, 0.54125, 0, 108918, -108918
0.48625, 0.5425, 0, 109702, -109702
0.48625, 0.54375, 0, 110491, -110491
0.48625, 0.545, 0, 111285, -111285
0.48625, 0.54625, 0, 112084, -112084
0.48625, 0.5475, 0, 112888, -112888
0.48625, 0.54875, 0, 113697, -113697
0.48625, 0.55, 0, 114510, -114510
0.48625, 0.55125, 0, 115329, -115329
0.48625, 0.5525, 0, 116153, -116153
0.48625, 0.55375, 0, 116981, -116981
0.48625, 0.555, 0, 117815, -117815
0.48625, 0.55625, 0, 118653, -118653
0.48625, 0.5575, 0, 119497, -119497
0.48625, 0.55875, 0, 120345, -120345
0.48625, 0.56, 0, 121199, -121199
0.48625, 0.56125, 0, 122057, -122057
0.48625, 0.5625, 0, 122920, -122920
0.4875, 0.5, 0, 84213.4, -84213.4
0.4875, 0.50125, 0, 84826.6, -84826.6
0.4875, 0.5025, 0, 85444.7, -85444.7
0.4875, 0.50375, 0, 86067.7, -86067.7
0.4875, 0.505, 0, 86695.8, -86695.8
0.4875, 0.50625, 0, 87328.8, -87328.8
0.4875, 0.5075, 0, 87966.8, -87966.8
0.4875, 0.50875, 0, 88609.8, -88609.8
0.4875, 0.51, 0, 89257.7, -89257.7
0.4875, 0.51125, 0, 89910.6, -89910.6
0.4875, 0.5125, 0, 90568.5, -90568.5
0.4875, 0.51375, 0, 91231.4, -91231.4
0.4875, 0.515, 0, 91899.2, -91899.2
0.4875, 0.51625, 0, 92572, -92572
0.4875, 0.5175, 0, 93249.8, -93249.8
0.4875, 0.51875, 0, 93932.6, -93932.6
0.4875, 0.52, 0, 94620.3, -94620.3
0.4875, 0.52125, 0, 95313, -95313
0.4875, 0.5225, 0, 96010.7, -96010.7
0.4875, 0.52375, 0, 96713.4, -96713.4
0.4875, 0.525, 0, 97421, -97421
0.4875, 0.52625, 0, 98133.6, -98133.6
0.4875, 0.5275, 0, 98851.2, -98851.2
0.4875, 0.52875, 0, 99573.7, -99573.7
0.4875, 0.53, 0, 100301, -100301
0.4875, 0.53125, 0, 101034, -101034
0.4875, 0.5325, 0, 101771, -101771
0.4875, 0.53375, 0, 102514, -102514
0.4875, 0.535, 0, 103261, -103261
0.4875, 0.53625, 0, 104013, -104013
0.4875, 0.5375, 0, 104771, -104771
0.4875, 0.53875, 0, 105533, -105533
0.4875, 0.54, 0, 106300, -106300
0.4875, 0.54125, 0, 107073, -107073
0.4875, 0.5425, 0, 107850, -107850
0.4875, 0.54375, 0, 108632, -108632
0.4875, 0.545, 0, 109419, -109419
0.4875, 0.54625, 0, 110212, -110212
0.4875, 0.5475, 0, 111009, -111009
0.4875, 0.54875, 0, 111811, -111811
0.4875, 0.55, 0, 112618, -112618
0.4875, 0.55125, 0, 113430, -113430
0.4875, 0.5525, 0, 114247, -114247
0.4875, 0.55375, 0, 115069, -115069
0.4875, 0.555, 0, 115896, -115896
0.4875, 0.55625, 0, 116728, -116728
0.4875, 0.5575, 0, 117565, -117565
0.4875, 0.55875, 0, 118407, -118407
0.4875, 0.56, 0, 119254, -119254
0.4875, 0.56125, 0, 120106, -120106
0.4875, 0.5625, 0, 120963, -120963
0.48875, 0.5, 0, 82621.2, -82621.2
0.48875, 0.50125, 0, 83226.6, -83226.6
0.48875, 0.5025, 0, 83837, -83837
0.48875, 0.50375, 0, 84452.4, -84452.4
0.48875, 0.505, 0, 85072.8, -85072.8
0.48875, 0.50625, 0, 85698.2, -85698.2
0.48875, 0.5075, 0, 86328.6, -86328.6
0.48875, 0.50875, 0, 86964.1, -86964.1
0.48875, 0.51, 0, 87604.5, -87604.5
0.48875, 0.51125, 0, 88249.9, -88249.9
0.48875, 0.5125, 0, 88900.3, -88900.3
0.48875, 0.51375, 0, 89555.8, -89555.8
0.48875, 0.515, 0, 90216.2, -90216.2
0.48875, 0.51625, 0, 90881.6, -90881.6
0.48875, 0.5175, 0, 91552, -91552
0.48875, 0.51875, 0, 92227.5, -92227.5
0.48875, 0.52, 0, 92907.9, -92907.9
0.48875, 0.52125, 0, 93593.4, -93593.4
0.48875, 0.5225, 0, 94283.8, -94283.8
0.48875, 0.52375, 0, 94979.3, -94979.3
0.48875, 0.525, 0, 95679.7, -95679.7
0.48875, 0.52625, 0, 96385.1, -96385.1
0.48875, 0.5275, 0, 97095.6, -97095.6
0.48875, 0.52875, 0, 97811.1, -97811.1
0.48875, 0.53, 0, 98531.5, -98531.5
0.48875, 0.53125, 0, 99257, -99257
0.48875, 0.5325, 0, 99987.4, -99987.4
0.48875, 0.53375, 0, 100723, -100723
0.48875, 0.535, 0, 101463, -101463
0.48875, 0.53625, 0, 102209, -102209
0.48875, 0.5375, 0, 102959, -102959
0.48875, 0.53875, 0, 103715, -103715
0.48875, 0.54, 0, 104475, -104475
0.48875, 0.54125, 0, 105241, -105241
0.48875, 0.5425, 0, 106011, -106011
0.48875, 0.54375, 0, 106787, -106787
0.48875, 0.545, 0, 107567, -107567
0.48875, 0.54625, 0, 108353, -108353
0.48875, 0.5475, 0, 109143, -109143
0.48875, 0.54875, 0, 109939, -109939
0.48875, 0.55, 0, 110739, -110739
0.48875, 0.55125, 0, 111545, -111545
0.48875, 0.5525, 0, 112355, -112355
0.48875, 0.55375, 0, 113171, -113171
0.48875, 0.555, 0, 113991, -113991
0.48875, 0.55625, 0, 114817, -114817
0.48875, 0.5575, 0, 115647, -115647
0.48875, 0.55875, 0, 116483, -116483
0.48875, 0.56, 0, 117323, -117323
0.48875, 0.56125, 0, 118169, -118169
0.48875, 0.5625, 0, 119019, -119019
0.49, 0.5, 0, 81045.9, -81045.9
0.49, 0.50125, 0, 81643.3, -81643.3
0.49, 0.5025, 0, 82245.8, -82245.8
0.49, 0.50375, 0, 82853.3, -82853.3
0.49, 0.505, 0, 83465.9, -83465.9
0.49, 0.50625, 0, 84083.5, -84083.5
0.49, 0.5075, 0, 84706.1, -84706.1
0.49, 0.50875, 0, 85333.8, -85333.8
0.49, 0.51, 0, 85966.5, -85966.5
0.49, 0.51125, 0, 86604.3, -86604.3
0.49, 0.5125, 0, 87247, -87247
0.49, 0.51375, 0, 87894.9, -87894.9
0.49, 0.515, 0, 88547.7, -88547.7
0.49, 0.51625, 0, 89205.6, -89205.6
0.49, 0.5175, 0, 89868.6, -89868.6
0.49, 0.51875, 0, 90536.6, -90536.6
0.49, 0.52, 0, 91209.6, -91209.6
0.49, 0.52125, 0, 91887.6, -91887.6
0.49, 0.5225, 0, 92570.7, -92570.7
0.49, 0.52375, 0, 93258.9, -93258.9
0.49, 0.525, 0, 93952.1, -93952.1
0.49, 0.52625, 0, 94650.3, -94650.3
0.49, 0.5275, 0, 95353.5, -95353.5
0.49, 0.52875, 0, 96061.8, -96061.8
0.49, 0.53, 0, 96775.1, -96775.1
0.49, 0.53125, 0, 97493.5, -97493.5
0.49, 0.5325, 0, 98216.9, -98216.9
0.49, 0.53375, 0, 98945.4, -98945.4
0.49, 0.535, 0, 99678.9, -99678.9
0.49, 0.53625, 0, 100417, -100417
0.49, 0.5375, 0, 101161, -101161
0.49, 0.53875, 0, 101910, -101910
0.49, 0.54, 0, 102663, -102663
0.49, 0.54125, 0, 103422, -103422
0.49, 0.5425, 0, 104186, -104186
0.49, 0.54375, 0, 104954, -104954
0.49, 0.545, 0, 105728, -105728
0.49, 0.54625, 0, 106507, -106507
0.49, 0.5475, 0, 107291, -107291
0.49, 0.54875, 0, 108080, -108080
0.49, 0.55, 0, 108874, -108874
0.49, 0.55125, 0, 109673, -109673
0.49, 0.5525, 0, 110477, -110477
0.49, 0.55375, 0, 111286, -111286
0.49, 0.555, 0, 112100, -112100
0.49, 0.55625, 0, 112919, -112919
0.49, 0.5575, 0, 113743, -113743
0.49, 0.55875, 0, 114572, -114572
0.49, 0.56, 0, 115407, -115407
0.49, 0.56125, 0, 116246, -116246
0.49, 0.5625, 0, 117090, -117090
0.49125, 0.5, 0, 79487.5, -79487.5
0.49125, 0.50125, 0, 80076.8, -80076.8
0.49125, 0.5025, 0, 80671.1, -80671.1
0.49125, 0.50375, 0, 81270.5, -81270.5
0.49125, 0.505, 0, 81875, -81875
0.49125, 0.50625, 0, 82484.6, -82484.6
0.49125, 0.5075, 0, 83099.2, -83099.2
0.49125, 0.50875, 0, 83719, -83719
0.49125, 0.51, 0, 84343.8, -84343.8
0.49125, 0.51125, 0, 84973.7, -84973.7
0.49125, 0.5125, 0, 85608.7, -85608.7
0.49125, 0.51375, 0, 86248.7, -86248.7
0.49125, 0.515, 0, 86893.9, -86893.9
0.49125, 0.51625, 0, 87544.1, -87544.1
0.49125, 0.5175, 0, 88199.4, -88199.4
0.49125, 0.51875, 0, 88859.8, -88859.8
0.49125, 0.52, 0, 89525.3, -89525.3
0.49125, 0.52125, 0, 90195.9, -90195.9
0.49125, 0.5225, 0, 90871.5, -90871.5
0.49125, 0.52375, 0, 91552.3, -91552.3
0.49125, 0.525, 0, 92238.1, -92238.1
0.49125, 0.52625, 0, 92929, -92929
0.49125, 0.5275, 0, 93624.9, -93624.9
0.49125, 0.52875, 0, 94326, -94326
0.49125, 0.53, 0, 95032.1, -95032.1
0.49125, 0.53125, 0, 95743.4, -95743.4
0.49125, 0.5325, 0, 96459.7, -96459.7
0.49125, 0.53375, 0, 97181.1, -97181.1
0.49125, 0.535, 0, 97907.5, -97907.5
0.49125, 0.53625, 0, 98639.1, -98639.1
0.49125, 0.5375, 0, 99375.7, -99375.7
0.49125, 0.53875, 0, 100117, -100117
0.49125, 0.54, 0, 100864, -100864
0.49125, 0.54125, 0, 101616, -101616
0.49125, 0.5425, 0, 102373, -102373
0.49125, 0.54375, 0, 103135, -103135
0.49125, 0.545, 0, 103902, -103902
0.49125, 0.54625, 0, 104674, -104674
0.49125, 0.5475, 0, 105452, -105452
0.49125, 0.54875, 0, 106234, -106234
0.49125, 0.55, 0, 107022, -107022
0.49125, 0.55125, 0, 107814, -107814
0.49125, 0.5525, 0, 108612, -108612
0.49125, 0.55375, 0, 109415, -109415
0.49125, 0.555, 0, 110222, -110222
0.49125, 0.55625, 0, 111035, -111035
0.49125, 0.5575, 0, 111853, -111853
0.49125, 0.55875, 0, 112676, -112676
0.49125, 0.56, 0, 113504, -113504
0.49125, 0.56125, 0, 114338, -114338
0.49125, 0.5625, 0, 115176, -115176
0.4925, 0.5, 0, 77946.1, -77946.1
0.4925, 0.50125, 0, 78526.9, -78526.9
0.4925, 0.5025, 0, 79112.8, -79112.8
0.4925, 0.50375, 0, 79703.9, -79703.9
0.4925, 0.505, 0, 80300.1, -80300.1
0.4925, 0.50625, 0, 80901.5, -80901.5
0.4925, 0.5075, 0, 81507.9, -81507.9
0.4925, 0.50875, 0, 82119.6, -82119.6
0.4925, 0.51, 0, 82736.3, -82736.3
0.4925, 0.51125, 0, 83358.2, -83358.2
0.4925, 0.5125, 0, 83985.2, -83985.2
0.4925, 0.51375, 0, 84617.3, -84617.3
0.4925, 0.515, 0, 85254.6, -85254.6
0.4925, 0.51625, 0, 85897, -85897
0.4925, 0.5175, 0, 86544.6, -86544.6
0.4925, 0.51875, 0, 87197.3, -87197.3
0.4925, 0.52, 0, 87855.1, -87855.1
0.4925, 0.52125, 0, 88518.1, -88518.1
0.4925, 0.5225, 0, 89186.1, -89186.1
0.4925, 0.52375, 0, 89859.4, -89859.4
0.4925, 0.525, 0, 90537.7, -90537.7
0.4925, 0.52625, 0, 91221.2, -91221.2
0.4925, 0.5275, 0, 91909.8, -91909.8
0.4925, 0.52875, 0, 92603.6, -92603.6
0.4925, 0.53, 0, 93302.5, -93302.5
0.4925, 0.53125, 0, 94006.5, -94006.5
0.4925, 0.5325, 0, 94715.7, -94715.7
0.4925, 0.53375, 0, 95430, -95430
0.4925, 0.535, 0, 96149.4, -96149.4
0.4925, 0.53625, 0, 96874, -96874
0.4925, 0.5375, 0, 97603.7, -97603.7
0.4925, 0.53875, 0, 98338.5, -98338.5
0.4925, 0.54, 0, 99078.5, -99078.5
0.4925, 0.54125, 0, 99823.6, -99823.6
0.4925, 0.5425, 0, 100574, -100574
0.4925, 0.54375, 0, 101329, -101329
0.4925, 0.545, 0, 102090, -102090
0.4925, 0.54625, 0, 102855, -102855
0.4925, 0.5475, 0, 103626, -103626
